Date,Open,High,Low,Close,Adj Close,Volume
1980-02-27,0.000000,1.500000,1.484375,1.484375,0.526544,61600
1980-02-28,0.000000,1.515625,1.500000,1.500000,0.532087,98400
1980-02-29,0.000000,1.531250,1.484375,1.531250,0.543172,116800
1980-03-03,0.000000,1.515625,1.500000,1.500000,0.532087,61600
1980-03-04,0.000000,1.500000,1.453125,1.453125,0.515459,360000
1980-03-05,0.000000,1.468750,1.406250,1.421875,0.504374,72800
1980-03-06,0.000000,1.421875,1.328125,1.328125,0.471118,585600
1980-03-07,0.000000,1.359375,1.328125,1.328125,0.471118,88000
1980-03-10,0.000000,1.328125,1.250000,1.296875,0.460033,820000
1980-03-11,0.000000,1.328125,1.296875,1.328125,0.471118,296800
1980-03-12,0.000000,1.375000,1.328125,1.375000,0.487746,171200
1980-03-13,0.000000,1.437500,1.406250,1.437500,0.509916,92000
1980-03-14,0.000000,1.437500,1.406250,1.406250,0.498831,204800
1980-03-17,0.000000,1.468750,1.406250,1.406250,0.498831,57600
1980-03-18,0.000000,1.406250,1.375000,1.390625,0.493289,140000
1980-03-19,0.000000,1.453125,1.406250,1.437500,0.509916,88000
1980-03-20,0.000000,1.437500,1.437500,1.437500,0.509916,26400
1980-03-21,0.000000,1.453125,1.421875,1.437500,0.509916,66400
1980-03-24,0.000000,1.468750,1.375000,1.375000,0.487746,100800
1980-03-25,0.000000,1.390625,1.359375,1.359375,0.482203,160000
1980-03-26,0.000000,1.375000,1.343750,1.343750,0.476661,76800
1980-03-27,0.000000,1.312500,1.296875,1.296875,0.460033,227200
1980-03-28,0.000000,1.375000,1.296875,1.375000,0.487746,232000
1980-03-31,0.000000,1.421875,1.375000,1.421875,0.504374,175200
1980-04-01,0.000000,1.484375,1.437500,1.468750,0.521002,32000
1980-04-02,0.000000,1.515625,1.500000,1.515625,0.537629,32000
1980-04-03,0.000000,1.546875,1.500000,1.531250,0.543172,65600
1980-04-07,0.000000,1.531250,1.515625,1.531250,0.543172,69600
1980-04-08,0.000000,1.531250,1.515625,1.531250,0.543172,54400
1980-04-09,0.000000,1.562500,1.531250,1.562500,0.554257,166400
1980-04-10,0.000000,1.625000,1.593750,1.625000,0.576427,82400
1980-04-11,0.000000,1.640625,1.625000,1.625000,0.576427,63200
1980-04-14,0.000000,1.656250,1.625000,1.625000,0.576427,168000
1980-04-15,0.000000,1.593750,1.578125,1.593750,0.565342,43200
1980-04-16,0.000000,1.656250,1.625000,1.640625,0.581970,411200
1980-04-17,0.000000,1.687500,1.640625,1.687500,0.598597,120800
1980-04-18,0.000000,1.750000,1.687500,1.687500,0.598597,292000
1980-04-21,0.000000,1.703125,1.687500,1.687500,0.598597,129600
1980-04-22,0.000000,1.703125,1.671875,1.687500,0.598597,67200
1980-04-23,0.000000,1.765625,1.703125,1.703125,0.604140,144800
1980-04-24,0.000000,1.718750,1.703125,1.703125,0.604140,148800
1980-04-25,0.000000,1.687500,1.671875,1.687500,0.598597,11200
1980-04-28,0.000000,1.718750,1.703125,1.703125,0.604140,44800
1980-04-29,0.000000,1.718750,1.687500,1.703125,0.604140,136000
1980-04-30,0.000000,1.703125,1.687500,1.687500,0.598597,54400
1980-05-01,0.000000,1.718750,1.687500,1.703125,0.604140,57600
1980-05-02,0.000000,1.718750,1.703125,1.703125,0.604140,82400
1980-05-05,0.000000,1.765625,1.703125,1.765625,0.626310,108800
1980-05-06,0.000000,1.796875,1.750000,1.781250,0.631853,156000
1980-05-07,0.000000,1.953125,1.812500,1.890625,0.670651,732800
1980-05-08,0.000000,1.890625,1.843750,1.843750,0.654023,268800
1980-05-09,0.000000,1.828125,1.796875,1.796875,0.637395,177600
1980-05-12,0.000000,1.781250,1.750000,1.750000,0.620768,76800
1980-05-13,0.000000,1.796875,1.750000,1.750000,0.620768,24800
1980-05-14,0.000000,1.828125,1.750000,1.781250,0.631853,614400
1980-05-15,0.000000,1.781250,1.750000,1.750000,0.620768,187200
1980-05-16,0.000000,1.796875,1.750000,1.750000,0.620768,52000
1980-05-19,0.000000,1.734375,1.703125,1.718750,0.609683,128000
1980-05-20,0.000000,1.765625,1.750000,1.765625,0.626310,44000
1980-05-21,0.000000,1.750000,1.734375,1.734375,0.615225,24800
1980-05-22,0.000000,1.765625,1.750000,1.750000,0.620768,65600
1980-05-23,0.000000,1.781250,1.750000,1.765625,0.626310,34400
1980-05-27,0.000000,1.765625,1.765625,1.765625,0.626310,4800
1980-05-28,0.000000,1.765625,1.750000,1.765625,0.626310,12000
1980-05-29,0.000000,1.765625,1.765625,1.765625,0.626310,14400
1980-05-30,0.000000,1.812500,1.796875,1.796875,0.637395,238400
1980-06-02,0.000000,1.781250,1.765625,1.781250,0.631853,19200
1980-06-03,0.000000,1.796875,1.765625,1.765625,0.626310,68800
1980-06-04,0.000000,1.765625,1.765625,1.765625,0.626310,34400
1980-06-05,0.000000,1.828125,1.781250,1.812500,0.642938,57600
1980-06-06,0.000000,1.843750,1.828125,1.812500,0.642938,40800
1980-06-09,0.000000,1.843750,1.828125,1.843750,0.654023,112800
1980-06-10,0.000000,1.843750,1.812500,1.812500,0.642938,58400
1980-06-11,0.000000,1.828125,1.781250,1.812500,0.642938,72800
1980-06-12,0.000000,1.812500,1.781250,1.781250,0.631853,15200
1980-06-13,0.000000,1.812500,1.796875,1.796875,0.637395,100000
1980-06-16,0.000000,1.828125,1.812500,1.828125,0.648481,36800
1980-06-17,0.000000,1.859375,1.843750,1.843750,0.654023,124000
1980-06-18,0.000000,1.843750,1.765625,1.765625,0.626310,66400
1980-06-19,0.000000,1.781250,1.734375,1.734375,0.615225,69600
1980-06-20,0.000000,1.734375,1.718750,1.718750,0.609683,12000
1980-06-23,0.000000,1.750000,1.718750,1.750000,0.620768,12800
1980-06-24,0.000000,1.750000,1.734375,1.750000,0.620768,36000
1980-06-25,0.000000,1.781250,1.734375,1.750000,0.620768,171200
1980-06-26,0.000000,1.781250,1.750000,1.781250,0.631853,56800
1980-06-27,0.000000,1.828125,1.750000,1.828125,0.648481,100000
1980-06-30,0.000000,1.859375,1.828125,1.843750,0.654023,185600
1980-07-01,0.000000,1.843750,1.796875,1.843750,0.654023,62400
1980-07-02,0.000000,1.968750,1.843750,1.921875,0.681736,373600
1980-07-03,0.000000,1.968750,1.921875,1.921875,0.681736,369600
1980-07-07,0.000000,1.984375,1.937500,1.953125,0.692821,725600
1980-07-08,0.000000,2.015625,1.968750,2.000000,0.709449,430400
1980-07-09,0.000000,2.078125,1.984375,1.984375,0.703906,168800
1980-07-10,0.000000,1.968750,1.937500,1.953125,0.692821,64000
1980-07-11,0.000000,2.000000,1.921875,2.000000,0.709449,60800
1980-07-14,0.000000,2.031250,1.984375,1.984375,0.703906,150400
1980-07-15,0.000000,2.046875,2.000000,2.000000,0.709449,331200
1980-07-16,0.000000,2.046875,2.000000,2.031250,0.720534,114400
1980-07-17,0.000000,2.046875,2.015625,2.015625,0.714991,131200
1980-07-18,0.000000,2.078125,2.015625,2.062500,0.731619,1992800
1980-07-21,0.000000,2.062500,2.000000,2.000000,0.709449,116800
1980-07-22,0.000000,2.031250,1.984375,1.984375,0.703906,65600
1980-07-23,0.000000,1.953125,1.890625,1.953125,0.692821,77600
1980-07-24,0.000000,1.968750,1.875000,1.875000,0.665108,94400
1980-07-25,0.000000,1.890625,1.875000,1.890625,0.670651,54400
1980-07-28,0.000000,1.937500,1.890625,1.937500,0.687278,235200
1980-07-29,0.000000,2.000000,1.953125,2.000000,0.709449,277600
1980-07-30,0.000000,2.031250,1.984375,2.031250,0.720534,544000
1980-07-31,0.000000,2.000000,1.937500,1.937500,0.687278,43200
1980-08-01,0.000000,1.984375,1.937500,1.968750,0.698364,65600
1980-08-04,0.000000,2.031250,1.984375,2.015625,0.714991,159200
1980-08-05,0.000000,2.000000,2.000000,2.000000,0.709449,43200
1980-08-06,0.000000,2.000000,1.968750,1.984375,0.703906,68000
1980-08-07,0.000000,2.046875,2.015625,2.031250,0.720534,219200
1980-08-08,0.000000,2.046875,1.968750,1.984375,0.703906,191200
1980-08-11,0.000000,2.031250,2.000000,2.015625,0.714991,71200
1980-08-12,0.000000,2.015625,1.968750,1.984375,0.703906,144000
1980-08-13,0.000000,1.968750,1.921875,1.921875,0.681736,77600
1980-08-14,0.000000,1.968750,1.890625,1.953125,0.692821,56000
1980-08-15,0.000000,1.984375,1.921875,1.984375,0.703906,76800
1980-08-18,0.000000,1.984375,1.921875,1.937500,0.687278,376000
1980-08-19,0.000000,1.937500,1.890625,1.906250,0.676193,228800
1980-08-20,0.000000,1.906250,1.875000,1.906250,0.676193,76800
1980-08-21,0.000000,1.906250,1.890625,1.890625,0.670651,1148800
1980-08-22,0.000000,1.906250,1.859375,1.890625,0.670651,112800
1980-08-25,0.000000,1.906250,1.875000,1.890625,0.670651,249600
1980-08-26,0.000000,1.921875,1.890625,1.906250,0.676193,51200
1980-08-27,0.000000,1.906250,1.890625,1.906250,0.676193,63200
1980-08-28,0.000000,1.906250,1.890625,1.906250,0.676193,161600
1980-08-29,0.000000,1.890625,1.859375,1.890625,0.670651,98400
1980-09-02,0.000000,1.906250,1.859375,1.906250,0.676193,94400
1980-09-03,0.000000,1.953125,1.890625,1.937500,0.687278,580000
1980-09-04,0.000000,1.984375,1.953125,1.953125,0.692821,203200
1980-09-05,0.000000,1.968750,1.937500,1.937500,0.687278,88800
1980-09-08,0.000000,1.968750,1.906250,1.906250,0.676193,251200
1980-09-09,0.000000,1.921875,1.890625,1.921875,0.681736,227200
1980-09-10,0.000000,1.953125,1.906250,1.937500,0.687278,136000
1980-09-11,0.000000,1.968750,1.937500,1.937500,0.687278,208800
1980-09-12,0.000000,1.968750,1.921875,1.921875,0.681736,1704800
1980-09-15,0.000000,1.937500,1.781250,1.843750,0.654023,4612800
1980-09-16,0.000000,1.859375,1.812500,1.843750,0.654023,222400
1980-09-17,0.000000,1.859375,1.812500,1.859375,0.659566,692800
1980-09-18,0.000000,1.875000,1.812500,1.859375,0.659566,228800
1980-09-19,0.000000,1.843750,1.812500,1.812500,0.642938,534400
1980-09-22,0.000000,1.828125,1.781250,1.796875,0.637395,65600
1980-09-23,0.000000,1.828125,1.781250,1.781250,0.631853,987200
1980-09-24,0.000000,1.812500,1.765625,1.781250,0.631853,1040800
1980-09-25,0.000000,1.812500,1.765625,1.781250,0.631853,756800
1980-09-26,0.000000,1.781250,1.718750,1.718750,0.609683,1308800
1980-09-29,0.000000,1.718750,1.640625,1.671875,0.593055,855200
1980-09-30,0.000000,1.671875,1.625000,1.656250,0.587512,96000
1980-10-01,0.000000,1.656250,1.625000,1.625000,0.576427,41600
1980-10-02,0.000000,1.640625,1.625000,1.640625,0.581970,57600
1980-10-03,0.000000,1.671875,1.625000,1.640625,0.581970,184000
1980-10-06,0.000000,1.671875,1.640625,1.656250,0.587512,193600
1980-10-07,0.000000,1.656250,1.640625,1.640625,0.581970,30400
1980-10-08,0.000000,1.671875,1.656250,1.671875,0.593055,32000
1980-10-09,0.000000,1.703125,1.656250,1.671875,0.593055,64800
1980-10-10,0.000000,1.671875,1.640625,1.671875,0.593055,142400
1980-10-13,0.000000,1.671875,1.656250,1.671875,0.593055,98400
1980-10-14,0.000000,1.671875,1.640625,1.656250,0.587512,72800
1980-10-15,0.000000,1.671875,1.640625,1.671875,0.593055,129600
1980-10-16,0.000000,1.656250,1.640625,1.640625,0.581970,55200
1980-10-17,0.000000,1.640625,1.625000,1.625000,0.576427,1032000
1980-10-20,0.000000,1.656250,1.593750,1.640625,0.581970,419200
1980-10-21,0.000000,1.656250,1.609375,1.625000,0.576427,173600
1980-10-22,0.000000,1.625000,1.593750,1.609375,0.570885,187200
1980-10-23,0.000000,1.656250,1.625000,1.656250,0.587512,267200
1980-10-24,0.000000,1.656250,1.609375,1.640625,0.581970,323200
1980-10-27,0.000000,1.656250,1.625000,1.625000,0.576427,183200
1980-10-28,0.000000,1.640625,1.609375,1.640625,0.581970,86400
1980-10-29,0.000000,1.656250,1.625000,1.656250,0.587512,41600
1980-10-30,0.000000,1.640625,1.625000,1.640625,0.581970,136000
1980-10-31,0.000000,1.656250,1.625000,1.640625,0.581970,86400
1980-11-03,0.000000,1.671875,1.609375,1.656250,0.587512,212800
1980-11-05,0.000000,1.718750,1.687500,1.687500,0.598597,216000
1980-11-06,0.000000,1.671875,1.625000,1.625000,0.576427,212800
1980-11-07,0.000000,1.656250,1.593750,1.593750,0.565342,60000
1980-11-10,0.000000,1.625000,1.578125,1.578125,0.559800,251200
1980-11-11,0.000000,1.625000,1.593750,1.625000,0.576427,90400
1980-11-12,0.000000,1.687500,1.609375,1.687500,0.598597,278400
1980-11-13,0.000000,1.671875,1.640625,1.671875,0.593055,48000
1980-11-14,0.000000,1.656250,1.609375,1.609375,0.570885,66400
1980-11-17,0.000000,1.656250,1.593750,1.640625,0.581970,69600
1980-11-18,0.000000,1.640625,1.609375,1.609375,0.570885,160000
1980-11-19,0.000000,1.625000,1.609375,1.609375,0.570885,100800
1980-11-20,0.000000,1.625000,1.609375,1.609375,0.570885,652800
1980-11-21,0.000000,1.625000,1.609375,1.609375,0.570885,90400
1980-11-24,0.000000,1.671875,1.609375,1.640625,0.581970,262400
1980-11-25,0.000000,1.656250,1.640625,1.656250,0.587512,198400
1980-11-26,0.000000,1.687500,1.640625,1.640625,0.581970,296800
1980-11-28,0.000000,1.640625,1.625000,1.640625,0.581970,62400
1980-12-01,0.000000,1.625000,1.593750,1.609375,0.570885,80800
1980-12-02,0.000000,1.625000,1.609375,1.625000,0.576427,31200
1980-12-03,0.000000,1.609375,1.578125,1.578125,0.559800,236000
1980-12-04,0.000000,1.609375,1.593750,1.593750,0.565342,122400
1980-12-05,0.000000,1.609375,1.578125,1.578125,0.559800,88000
1980-12-08,0.000000,1.578125,1.562500,1.562500,0.554257,86400
1980-12-09,0.000000,1.578125,1.546875,1.546875,0.548714,98400
1980-12-10,0.000000,1.562500,1.546875,1.546875,0.548714,154400
1980-12-11,0.000000,1.562500,1.546875,1.546875,0.548714,268000
1980-12-12,0.000000,1.562500,1.546875,1.562500,0.554257,57600
1980-12-15,0.000000,1.578125,1.562500,1.562500,0.554257,70400
1980-12-16,0.000000,1.578125,1.546875,1.562500,0.554257,57600
1980-12-17,0.000000,1.609375,1.562500,1.593750,0.565342,264800
1980-12-18,0.000000,1.718750,1.609375,1.687500,0.598597,400800
1980-12-19,0.000000,1.703125,1.656250,1.671875,0.593055,50400
1980-12-22,0.000000,1.687500,1.656250,1.687500,0.598597,52000
1980-12-23,0.000000,1.750000,1.687500,1.734375,0.615225,155200
1980-12-24,0.000000,1.718750,1.687500,1.718750,0.609683,670400
1980-12-26,0.000000,1.718750,1.703125,1.718750,0.609683,10400
1980-12-29,0.000000,1.703125,1.687500,1.687500,0.598597,68000
1980-12-30,0.000000,1.687500,1.671875,1.671875,0.593055,52000
1980-12-31,0.000000,1.703125,1.687500,1.687500,0.598597,158400
1981-01-02,0.000000,1.703125,1.687500,1.687500,0.598597,63200
1981-01-05,0.000000,1.781250,1.703125,1.781250,0.631853,88000
1981-01-06,0.000000,1.812500,1.765625,1.781250,0.631853,134400
1981-01-07,0.000000,1.781250,1.625000,1.765625,0.626310,168800
1981-01-08,0.000000,1.781250,1.718750,1.734375,0.615225,311200
1981-01-09,0.000000,1.750000,1.703125,1.734375,0.615225,75200
1981-01-12,0.000000,1.734375,1.687500,1.703125,0.604140,197600
1981-01-13,0.000000,1.703125,1.671875,1.687500,0.598597,168000
1981-01-14,0.000000,1.703125,1.687500,1.687500,0.598597,70400
1981-01-15,0.000000,1.671875,1.640625,1.656250,0.587512,38400
1981-01-16,0.000000,1.718750,1.640625,1.687500,0.598597,96000
1981-01-19,0.000000,1.703125,1.687500,1.703125,0.604140,74400
1981-01-20,0.000000,1.703125,1.671875,1.687500,0.598597,73600
1981-01-21,0.000000,1.718750,1.687500,1.703125,0.604140,38400
1981-01-22,0.000000,1.750000,1.703125,1.703125,0.604140,86400
1981-01-23,0.000000,1.703125,1.687500,1.687500,0.598597,74400
1981-01-26,0.000000,1.687500,1.687500,1.687500,0.598597,35200
1981-01-27,0.000000,1.687500,1.656250,1.656250,0.587512,46400
1981-01-28,0.000000,1.687500,1.656250,1.687500,0.598597,261600
1981-01-29,0.000000,1.703125,1.656250,1.671875,0.593055,68000
1981-01-30,0.000000,1.703125,1.687500,1.687500,0.598597,38400
1981-02-02,0.000000,1.703125,1.656250,1.671875,0.593055,87200
1981-02-03,0.000000,1.718750,1.656250,1.687500,0.598597,278400
1981-02-04,0.000000,1.734375,1.718750,1.718750,0.609683,117600
1981-02-05,0.000000,1.765625,1.718750,1.750000,0.620768,99200
1981-02-06,0.000000,1.812500,1.750000,1.796875,0.637395,142400
1981-02-09,0.000000,1.796875,1.765625,1.781250,0.631853,173600
1981-02-10,0.000000,1.828125,1.781250,1.828125,0.648481,120000
1981-02-11,0.000000,1.859375,1.796875,1.859375,0.659566,108800
1981-02-12,0.000000,1.906250,1.843750,1.843750,0.654023,348000
1981-02-13,0.000000,1.843750,1.812500,1.812500,0.642938,152000
1981-02-17,0.000000,1.828125,1.765625,1.781250,0.631853,76800
1981-02-18,0.000000,1.781250,1.750000,1.765625,0.626310,48000
1981-02-19,0.000000,1.812500,1.765625,1.765625,0.626310,178400
1981-02-20,0.000000,1.812500,1.765625,1.812500,0.642938,54400
1981-02-23,0.000000,1.875000,1.828125,1.843750,0.654023,52000
1981-02-24,0.000000,1.875000,1.828125,1.859375,0.659566,90400
1981-02-25,0.000000,1.843750,1.828125,1.843750,0.654023,120000
1981-02-26,0.000000,1.843750,1.828125,1.843750,0.654023,32000
1981-02-27,0.000000,1.859375,1.843750,1.859375,0.659566,115200
1981-03-02,0.000000,1.843750,1.812500,1.828125,0.648481,91200
1981-03-03,0.000000,1.843750,1.828125,1.828125,0.648481,312800
1981-03-04,0.000000,1.906250,1.843750,1.906250,0.676193,308000
1981-03-05,0.000000,1.921875,1.890625,1.906250,0.676193,216800
1981-03-06,0.000000,1.906250,1.875000,1.890625,0.670651,240800
1981-03-09,0.000000,1.890625,1.843750,1.843750,0.654023,104000
1981-03-10,0.000000,1.875000,1.859375,1.859375,0.659566,125600
1981-03-11,0.000000,1.875000,1.875000,1.875000,0.665108,155200
1981-03-12,0.000000,1.875000,1.859375,1.875000,0.665108,32000
1981-03-13,0.000000,1.906250,1.890625,1.906250,0.676193,122400
1981-03-16,0.000000,1.906250,1.890625,1.906250,0.676193,43200
1981-03-17,0.000000,1.968750,1.906250,1.937500,0.687278,204800
1981-03-18,0.000000,1.953125,1.937500,1.953125,0.692821,119200
1981-03-19,0.000000,1.968750,1.937500,1.968750,0.698364,129600
1981-03-20,0.000000,1.984375,1.968750,1.984375,0.703906,295200
1981-03-23,0.000000,2.046875,1.984375,2.031250,0.720534,406400
1981-03-24,0.000000,2.062500,2.031250,2.062500,0.731619,729600
1981-03-25,0.000000,2.078125,2.046875,2.078125,0.737162,309600
1981-03-26,0.000000,2.078125,2.062500,2.078125,0.737162,156000
1981-03-27,0.000000,2.078125,2.046875,2.046875,0.726076,166400
1981-03-30,0.000000,2.046875,2.015625,2.015625,0.714991,99200
1981-03-31,0.000000,2.078125,2.031250,2.062500,0.731619,247200
1981-04-01,0.000000,2.078125,2.046875,2.046875,0.726076,287200
1981-04-02,0.000000,2.062500,2.015625,2.031250,0.720534,82400
1981-04-03,0.000000,2.062500,2.046875,2.046875,0.726076,136800
1981-04-06,0.000000,2.046875,2.031250,2.031250,0.720534,120000
1981-04-07,0.000000,2.031250,2.015625,2.031250,0.720534,84800
1981-04-08,0.000000,2.046875,2.000000,2.000000,0.709449,630400
1981-04-09,0.000000,2.031250,2.015625,2.031250,0.720534,153600
1981-04-10,0.000000,2.046875,2.015625,2.015625,0.714991,207200
1981-04-13,0.000000,2.015625,1.968750,1.984375,0.703906,124000
1981-04-14,0.000000,2.000000,1.984375,1.984375,0.703906,179200
1981-04-15,0.000000,2.015625,1.984375,2.015625,0.714991,264800
1981-04-16,0.000000,2.046875,2.015625,2.046875,0.726076,70400
1981-04-20,0.000000,2.031250,2.000000,2.000000,0.709449,224000
1981-04-21,0.000000,2.031250,2.015625,2.015625,0.714991,247200
1981-04-22,0.000000,2.031250,2.000000,2.000000,0.709449,153600
1981-04-23,0.000000,2.031250,2.015625,2.015625,0.714991,144000
1981-04-24,0.000000,2.031250,2.015625,2.015625,0.714991,58400
1981-04-27,0.000000,2.031250,2.015625,2.015625,0.714991,66400
1981-04-28,0.000000,2.031250,2.015625,2.015625,0.714991,61600
1981-04-29,0.000000,2.031250,2.015625,2.015625,0.714991,182400
1981-04-30,0.000000,2.031250,2.015625,2.031250,0.720534,232000
1981-05-01,0.000000,2.031250,2.031250,2.031250,0.720534,80000
1981-05-04,0.000000,2.015625,1.968750,1.968750,0.698364,65600
1981-05-05,0.000000,1.984375,1.937500,1.937500,0.687278,215200
1981-05-06,0.000000,1.968750,1.937500,1.953125,0.692821,108800
1981-05-07,0.000000,1.953125,1.937500,1.937500,0.687278,12800
1981-05-08,0.000000,1.937500,1.937500,1.937500,0.687278,2400
1981-05-11,0.000000,1.968750,1.937500,1.953125,0.692821,136000
1981-05-12,0.000000,1.953125,1.906250,1.906250,0.676193,116000
1981-05-13,0.000000,1.906250,1.875000,1.875000,0.665108,98400
1981-05-14,0.000000,1.906250,1.859375,1.890625,0.670651,201600
1981-05-15,0.000000,1.906250,1.859375,1.875000,0.665108,112800
1981-05-18,0.000000,1.890625,1.875000,1.890625,0.670651,220800
1981-05-19,0.000000,1.906250,1.875000,1.906250,0.676193,100800
1981-05-20,0.000000,1.921875,1.906250,1.906250,0.676193,32800
1981-05-21,0.000000,1.968750,1.921875,1.968750,0.698364,376000
1981-05-22,0.000000,1.968750,1.937500,1.953125,0.692821,100000
1981-05-26,0.000000,1.984375,1.937500,1.984375,0.703906,118400
1981-05-27,0.000000,1.968750,1.937500,1.937500,0.687278,64000
1981-05-28,0.000000,1.953125,1.890625,1.921875,0.681736,54400
1981-05-29,0.000000,1.921875,1.906250,1.906250,0.676193,25600
1981-06-01,0.000000,1.906250,1.875000,1.890625,0.670651,60800
1981-06-02,0.000000,1.906250,1.890625,1.890625,0.670651,26400
1981-06-03,0.000000,1.906250,1.890625,1.890625,0.670651,33600
1981-06-04,0.000000,1.906250,1.890625,1.890625,0.670651,84800
1981-06-05,0.000000,1.921875,1.890625,1.921875,0.681736,55200
1981-06-08,0.000000,1.906250,1.875000,1.875000,0.665108,158400
1981-06-09,0.000000,1.875000,1.859375,1.859375,0.659566,78400
1981-06-10,0.000000,1.859375,1.812500,1.828125,0.648481,1528800
1981-06-11,0.000000,1.937500,1.828125,1.937500,0.687278,1964800
1981-06-12,0.000000,2.000000,1.968750,1.968750,0.698364,1812000
1981-06-15,0.000000,2.078125,1.968750,2.031250,0.720534,252800
1981-06-16,0.000000,2.078125,2.031250,2.062500,0.731619,4344800
1981-06-17,0.000000,2.109375,2.062500,2.093750,0.742704,2320000
1981-06-18,0.000000,2.140625,2.109375,2.109375,0.748246,223200
1981-06-19,0.000000,2.140625,2.062500,2.078125,0.737162,1091200
1981-06-22,0.000000,2.171875,2.125000,2.140625,0.759332,209600
1981-06-23,0.000000,2.250000,2.125000,2.234375,0.792587,452000
1981-06-24,0.000000,2.234375,2.156250,2.171875,0.770417,362400
1981-06-25,0.000000,2.156250,2.140625,2.140625,0.759332,20800
1981-06-26,0.000000,2.140625,2.078125,2.078125,0.737162,25600
1981-06-29,0.000000,2.093750,2.062500,2.062500,0.731619,79200
1981-06-30,0.000000,2.062500,2.031250,2.046875,0.726076,52000
1981-07-01,0.000000,2.062500,2.015625,2.015625,0.714991,796800
1981-07-02,0.000000,2.015625,1.984375,1.984375,0.703906,30400
1981-07-06,0.000000,2.046875,1.968750,1.984375,0.703906,24000
1981-07-07,0.000000,2.000000,1.968750,1.968750,0.698364,68800
1981-07-08,0.000000,1.968750,1.906250,1.937500,0.687278,87200
1981-07-09,0.000000,2.000000,1.953125,1.953125,0.692821,171200
1981-07-10,0.000000,1.953125,1.937500,1.953125,0.692821,51200
1981-07-13,0.000000,1.953125,1.937500,1.937500,0.687278,106400
1981-07-14,0.000000,1.937500,1.906250,1.906250,0.676193,30400
1981-07-15,0.000000,1.937500,1.890625,1.906250,0.676193,46400
1981-07-16,0.000000,1.921875,1.890625,1.906250,0.676193,11200
1981-07-17,0.000000,1.890625,1.875000,1.875000,0.665108,12000
1981-07-20,0.000000,1.875000,1.859375,1.859375,0.659566,26400
1981-07-21,0.000000,1.859375,1.843750,1.859375,0.659566,46400
1981-07-22,0.000000,1.859375,1.781250,1.796875,0.637395,134400
1981-07-23,0.000000,1.796875,1.750000,1.750000,0.620768,147200
1981-07-24,0.000000,1.812500,1.781250,1.812500,0.642938,202400
1981-07-27,0.000000,1.859375,1.828125,1.859375,0.659566,125600
1981-07-28,0.000000,1.843750,1.828125,1.828125,0.648481,18400
1981-07-29,0.000000,1.828125,1.796875,1.796875,0.637395,16800
1981-07-30,0.000000,1.812500,1.812500,1.812500,0.642938,7200
1981-07-31,0.000000,1.843750,1.812500,1.812500,0.642938,12800
1981-08-03,0.000000,1.812500,1.765625,1.765625,0.626310,23200
1981-08-04,0.000000,1.765625,1.734375,1.734375,0.615225,92000
1981-08-05,0.000000,1.765625,1.734375,1.734375,0.615225,167200
1981-08-06,0.000000,1.765625,1.750000,1.750000,0.620768,29600
1981-08-07,0.000000,1.781250,1.765625,1.765625,0.626310,44800
1981-08-10,0.000000,1.781250,1.765625,1.781250,0.631853,48000
1981-08-11,0.000000,1.812500,1.781250,1.812500,0.642938,19200
1981-08-12,0.000000,1.843750,1.812500,1.843750,0.654023,110400
1981-08-13,0.000000,1.875000,1.843750,1.843750,0.654023,145600
1981-08-14,0.000000,1.843750,1.812500,1.812500,0.642938,49600
1981-08-17,0.000000,1.812500,1.796875,1.812500,0.642938,40000
1981-08-18,0.000000,1.812500,1.781250,1.781250,0.631853,9600
1981-08-19,0.000000,1.796875,1.750000,1.781250,0.631853,31200
1981-08-20,0.000000,1.781250,1.750000,1.750000,0.620768,51200
1981-08-21,0.000000,1.750000,1.750000,1.750000,0.620768,52000
1981-08-24,0.000000,1.781250,1.734375,1.734375,0.615225,242400
1981-08-25,0.000000,1.750000,1.703125,1.703125,0.604140,12800
1981-08-26,0.000000,1.734375,1.671875,1.671875,0.593055,73600
1981-08-27,0.000000,1.687500,1.656250,1.687500,0.598597,79200
1981-08-28,0.000000,1.687500,1.656250,1.687500,0.598597,175200
1981-08-31,0.000000,1.687500,1.671875,1.687500,0.598597,87200
1981-09-01,0.000000,1.703125,1.671875,1.671875,0.593055,56000
1981-09-02,0.000000,1.750000,1.687500,1.750000,0.620768,198400
1981-09-03,0.000000,1.750000,1.718750,1.718750,0.609683,92800
1981-09-04,0.000000,1.750000,1.718750,1.718750,0.609683,90400
1981-09-08,0.000000,1.703125,1.671875,1.671875,0.593055,398400
1981-09-09,0.000000,1.687500,1.671875,1.687500,0.598597,68000
1981-09-10,0.000000,1.718750,1.687500,1.703125,0.604140,28800
1981-09-11,0.000000,1.812500,1.703125,1.796875,0.637395,408800
1981-09-14,0.000000,1.828125,1.781250,1.812500,0.642938,284000
1981-09-15,0.000000,1.875000,1.812500,1.828125,0.648481,589600
1981-09-16,0.000000,1.812500,1.812500,1.812500,0.642938,65600
1981-09-17,0.000000,1.828125,1.812500,1.812500,0.642938,118400
1981-09-18,0.000000,1.812500,1.796875,1.812500,0.642938,204800
1981-09-21,0.000000,1.812500,1.765625,1.781250,0.631853,122400
1981-09-22,0.000000,1.796875,1.734375,1.734375,0.615225,80800
1981-09-23,0.000000,1.718750,1.703125,1.703125,0.604140,11200
