Date,Open,High,Low,Close,Adj Close,Volume
1983-09-07,2.314815,2.347222,2.300926,2.347222,1.152207,4457700
1983-09-08,2.347222,2.347222,2.300926,2.324074,1.140846,4479300
1983-09-09,2.328704,2.328704,2.282407,2.305556,1.131754,3364200
1983-09-12,2.342593,2.351852,2.314815,2.324074,1.140846,10332900
1983-09-13,2.319444,2.324074,2.291667,2.300926,1.129483,3072600
1983-09-14,2.296296,2.314815,2.291667,2.296296,1.127209,2000700
1983-09-15,2.296296,2.310185,2.273148,2.273148,1.115846,2319300
1983-09-16,2.277778,2.370370,2.277778,2.333333,1.145390,4806000
1983-09-19,2.342593,2.398148,2.337963,2.370370,1.163571,4112100
1983-09-20,2.398148,2.439815,2.393519,2.430556,1.193115,3283200
1983-09-21,2.439815,2.439815,2.384259,2.402778,1.179480,1587600
1983-09-22,2.388889,2.449074,2.388889,2.425926,1.190842,5607900
1983-09-23,2.444444,2.449074,2.412037,2.430556,1.193115,8326800
1983-09-26,2.435185,2.444444,2.402778,2.421296,1.188570,2867400
1983-09-27,2.412037,2.416667,2.379630,2.398148,1.177206,1973700
1983-09-28,2.402778,2.407407,2.384259,2.402778,1.179480,1881900
1983-09-29,2.398148,2.416667,2.384259,2.407407,1.181751,3906900
1983-09-30,2.412037,2.416667,2.388889,2.393519,1.174934,2548800
1983-10-03,2.393519,2.425926,2.384259,2.421296,1.188570,3088800
1983-10-04,2.430556,2.439815,2.430556,2.430556,1.193115,2111400
1983-10-05,2.444444,2.462963,2.425926,2.462963,1.209023,4603500
1983-10-06,2.462963,2.500000,2.449074,2.490741,1.222659,4938300
1983-10-07,2.495370,2.500000,2.472222,2.490741,1.222659,4036500
1983-10-10,2.481481,2.486111,2.453704,2.476852,1.215841,2829600
1983-10-11,2.481481,2.481481,2.449074,2.458333,1.206750,4541400
1983-10-12,2.476852,2.504630,2.472222,2.495370,1.224930,5799600
1983-10-13,2.486111,2.495370,2.458333,2.481481,1.218113,2899800
1983-10-14,2.481481,2.481481,2.458333,2.462963,1.209023,1722600
1983-10-17,2.467593,2.476852,2.453704,2.462963,1.209023,1628100
1983-10-18,2.462963,2.481481,2.449074,2.453704,1.204478,2257200
1983-10-19,2.444444,2.472222,2.425926,2.449074,1.202205,3815100
1983-10-20,2.444444,2.481481,2.439815,2.476852,1.215841,1406700
1983-10-21,2.472222,2.495370,2.472222,2.486111,1.220385,2270700
1983-10-24,2.486111,2.537037,2.472222,2.523148,1.238567,3947400
1983-10-25,2.518519,2.592593,2.518519,2.546296,1.254533,8583300
1983-10-26,2.564815,2.583333,2.546296,2.564815,1.263657,12973500
1983-10-27,2.555556,2.620370,2.550926,2.611111,1.286467,6723000
1983-10-28,2.615741,2.620370,2.578704,2.578704,1.270500,7319700
1983-10-31,2.592593,2.592593,2.518519,2.574074,1.268219,7905600
1983-11-01,2.555556,2.587963,2.509259,2.555556,1.259095,5213700
1983-11-02,2.555556,2.583333,2.541667,2.583333,1.272781,4249800
1983-11-03,2.574074,2.592593,2.564815,2.583333,1.272781,2764800
1983-11-04,2.569444,2.583333,2.555556,2.560185,1.261376,2735100
1983-11-07,2.564815,2.606481,2.564815,2.587963,1.275063,3712500
1983-11-08,2.583333,2.620370,2.583333,2.606481,1.284186,6714900
1983-11-09,2.606481,2.666667,2.606481,2.648148,1.304714,7792200
1983-11-10,2.671296,2.694444,2.666667,2.685185,1.322962,13543200
1983-11-11,2.685185,2.731481,2.685185,2.731481,1.345771,5410800
1983-11-14,2.740741,2.754630,2.708333,2.722222,1.341210,7503300
1983-11-15,2.703704,2.740741,2.703704,2.736111,1.348053,3974400
1983-11-16,2.740741,2.745370,2.703704,2.717593,1.338929,3982500
1983-11-17,2.712963,2.717593,2.648148,2.666667,1.313839,3985200
1983-11-18,2.662037,2.675926,2.652778,2.675926,1.318400,3024000
1983-11-21,2.675926,2.703704,2.666667,2.703704,1.332087,4892400
1983-11-22,2.694444,2.708333,2.648148,2.652778,1.306995,5062500
1983-11-23,2.657407,2.657407,2.601852,2.620370,1.291029,5427000
1983-11-25,2.625000,2.638889,2.592593,2.634259,1.297872,2999700
1983-11-28,2.625000,2.648148,2.615741,2.625000,1.293310,4692600
1983-11-29,2.615741,2.620370,2.592593,2.615741,1.288748,4595400
1983-11-30,2.625000,2.648148,2.615741,2.625000,1.293310,7997400
1983-12-01,2.634259,2.703704,2.634259,2.703704,1.332087,6696000
1983-12-02,2.703704,2.703704,2.671296,2.685185,1.322962,4511700
1983-12-05,2.685185,2.685185,2.652778,2.666667,1.313839,2451600
1983-12-06,2.675926,2.699074,2.675926,2.680556,1.320681,6828300
1983-12-07,2.689815,2.703704,2.689815,2.699074,1.329805,5483700
1983-12-08,2.694444,2.699074,2.643519,2.648148,1.304714,9601200
1983-12-09,2.638889,2.666667,2.634259,2.657407,1.309276,2265300
1983-12-12,2.629630,2.648148,2.629630,2.648148,1.304714,1647000
1983-12-13,2.657407,2.666667,2.648148,2.652778,1.306995,5931900
1983-12-14,2.657407,2.657407,2.625000,2.634259,1.297872,1784700
1983-12-15,2.634259,2.638889,2.574074,2.574074,1.268219,8591400
1983-12-16,2.578704,2.597222,2.574074,2.597222,1.279624,8127000
1983-12-19,2.597222,2.611111,2.592593,2.611111,1.286467,2926800
1983-12-20,2.611111,2.615741,2.555556,2.578704,1.270500,3261600
1983-12-21,2.592593,2.615741,2.592593,2.611111,1.286467,3375000
1983-12-22,2.611111,2.638889,2.601852,2.638889,1.300153,4052700
1983-12-23,2.638889,2.638889,2.601852,2.606481,1.284186,1679400
1983-12-27,2.601852,2.638889,2.597222,2.638889,1.300153,3250800
1983-12-28,2.620370,2.638889,2.620370,2.620370,1.291029,2643300
1983-12-29,2.629630,2.638889,2.615741,2.615741,1.288748,367200
1983-12-30,2.625000,2.625000,2.592593,2.611111,1.286467,2060100
1984-01-03,2.601852,2.601852,2.564815,2.578704,1.270500,4498200
1984-01-04,2.587963,2.625000,2.578704,2.625000,1.293310,4965300
1984-01-05,2.657407,2.675926,2.643519,2.675926,1.318400,6185700
1984-01-06,2.685185,2.689815,2.657407,2.675926,1.318400,7746300
1984-01-09,2.611111,2.615741,2.574074,2.597222,1.279624,13945500
1984-01-10,2.601852,2.625000,2.518519,2.541667,1.252252,15122700
1984-01-11,2.546296,2.569444,2.537037,2.564815,1.263657,6018300
1984-01-12,2.564815,2.569444,2.527778,2.532407,1.247690,8926200
1984-01-13,2.546296,2.583333,2.504630,2.518519,1.240848,5067900
1984-01-16,2.518519,2.532407,2.504630,2.518519,1.240848,6531300
1984-01-17,2.537037,2.550926,2.527778,2.546296,1.254533,6342300
1984-01-18,2.555556,2.555556,2.527778,2.550926,1.256814,2632500
1984-01-19,2.560185,2.564815,2.550926,2.555556,1.259095,1714500
1984-01-20,2.555556,2.560185,2.532407,2.546296,1.254533,3402000
1984-01-23,2.555556,2.574074,2.527778,2.564815,1.263657,6026400
1984-01-24,2.564815,2.592593,2.564815,2.583333,1.277392,3404700
1984-01-25,2.592593,2.592593,2.560185,2.564815,1.268235,5799600
1984-01-26,2.569444,2.569444,2.527778,2.527778,1.249922,3086100
1984-01-27,2.527778,2.532407,2.481481,2.513889,1.243054,4247100
1984-01-30,2.518519,2.518519,2.481481,2.495370,1.233897,2951100
1984-01-31,2.504630,2.504630,2.486111,2.490741,1.231608,4522500
1984-02-01,2.486111,2.500000,2.462963,2.476852,1.224740,5389200
1984-02-02,2.472222,2.509259,2.462963,2.509259,1.240764,4781700
1984-02-03,2.527778,2.537037,2.486111,2.500000,1.236186,6363900
1984-02-06,2.490741,2.490741,2.425926,2.439815,1.206426,7025400
1984-02-07,2.439815,2.449074,2.430556,2.449074,1.211004,2759400
1984-02-08,2.458333,2.467593,2.430556,2.439815,1.206426,6002100
1984-02-09,2.430556,2.449074,2.379630,2.388889,1.181244,8766900
1984-02-10,2.388889,2.416667,2.365741,2.370370,1.172087,4646700
1984-02-13,2.375000,2.375000,2.347222,2.351852,1.162931,3782700
1984-02-14,2.379630,2.407407,2.379630,2.398148,1.185823,3410100
1984-02-15,2.407407,2.449074,2.407407,2.412037,1.192691,7956900
1984-02-16,2.416667,2.444444,2.412037,2.435185,1.204137,4954500
1984-02-17,2.435185,2.481481,2.435185,2.444444,1.208715,3296700
1984-02-21,2.435185,2.449074,2.407407,2.425926,1.199558,7668000
1984-02-22,2.416667,2.416667,2.379630,2.407407,1.190401,5181300
1984-02-23,2.379630,2.398148,2.342593,2.398148,1.185823,3553200
1984-02-24,2.407407,2.421296,2.379630,2.416667,1.194980,3666600
1984-02-27,2.412037,2.416667,2.388889,2.388889,1.181244,5124600
1984-02-28,2.388889,2.388889,2.337963,2.361111,1.167509,2791800
1984-02-29,2.365741,2.384259,2.342593,2.379630,1.176666,5030100
1984-03-01,2.388889,2.412037,2.384259,2.412037,1.192691,4660200
1984-03-02,2.439815,2.453704,2.421296,2.444444,1.208715,6220800
1984-03-05,2.435185,2.449074,2.421296,2.449074,1.211004,3653100
1984-03-06,2.444444,2.462963,2.430556,2.444444,1.208715,3002400
1984-03-07,2.425926,2.430556,2.407407,2.425926,1.199558,4706100
1984-03-08,2.425926,2.439815,2.416667,2.430556,1.201848,3304800
1984-03-09,2.430556,2.430556,2.388889,2.407407,1.190401,2721600
1984-03-12,2.407407,2.435185,2.398148,2.435185,1.204137,1382400
1984-03-13,2.435185,2.481481,2.425926,2.444444,1.208715,4077000
1984-03-14,2.439815,2.444444,2.430556,2.439815,1.206426,4611600
1984-03-15,2.439815,2.453704,2.425926,2.435185,1.204137,3061800
1984-03-16,2.500000,2.500000,2.462963,2.486111,1.229318,5391900
1984-03-19,2.453704,2.481481,2.444444,2.467593,1.220162,2251800
1984-03-20,2.472222,2.495370,2.467593,2.486111,1.229318,3585600
1984-03-21,2.486111,2.486111,2.453704,2.472222,1.222451,5524200
1984-03-22,2.472222,2.472222,2.430556,2.444444,1.208715,3423600
1984-03-23,2.444444,2.467593,2.444444,2.467593,1.220162,5270400
1984-03-26,2.458333,2.500000,2.458333,2.486111,1.229318,3123900
1984-03-27,2.486111,2.500000,2.481481,2.495370,1.233897,1941300
1984-03-28,2.500000,2.537037,2.500000,2.537037,1.254500,4860000
1984-03-29,2.541667,2.546296,2.527778,2.527778,1.249922,1179900
1984-03-30,2.532407,2.546296,2.518519,2.541667,1.256790,950400
1984-04-02,2.541667,2.555556,2.523148,2.527778,1.249922,3142800
1984-04-03,2.527778,2.527778,2.481481,2.504630,1.238476,2470500
1984-04-04,2.504630,2.504630,2.444444,2.444444,1.208715,6488100
1984-04-05,2.430556,2.439815,2.361111,2.398148,1.185823,6261300
1984-04-06,2.425926,2.425926,2.398148,2.398148,1.185823,3240000
1984-04-09,2.435185,2.435185,2.375000,2.407407,1.190401,3936600
1984-04-10,2.416667,2.435185,2.407407,2.425926,1.199558,3842100
1984-04-11,2.421296,2.421296,2.375000,2.384259,1.178955,1871100
1984-04-12,2.379630,2.416667,2.361111,2.402778,1.188113,5950800
1984-04-13,2.421296,2.467593,2.412037,2.458333,1.215583,3655800
1984-04-16,2.444444,2.481481,2.444444,2.481481,1.227029,2934900
1984-04-17,2.467593,2.476852,2.449074,2.467593,1.220162,2081700
1984-04-18,2.467593,2.467593,2.416667,2.439815,1.206426,3750300
1984-04-19,2.416667,2.439815,2.388889,2.439815,1.206426,3447900
1984-04-23,2.435185,2.444444,2.398148,2.398148,1.185823,1458000
1984-04-24,2.402778,2.458333,2.384259,2.453704,1.213294,2435400
1984-04-25,2.453704,2.504630,2.449074,2.490741,1.231608,4128300
1984-04-26,2.486111,2.518519,2.486111,2.509259,1.240764,3221100
1984-04-27,2.504630,2.527778,2.500000,2.504630,1.238476,5459400
1984-04-30,2.500000,2.500000,2.476852,2.490741,1.231608,1779300
1984-05-01,2.500000,2.513889,2.490741,2.500000,1.236186,11164500
1984-05-02,2.500000,2.518519,2.490741,2.518519,1.245343,4608900
1984-05-03,2.509259,2.523148,2.495370,2.518519,1.245343,4122900
1984-05-04,2.527778,2.537037,2.472222,2.472222,1.222451,2972700
1984-05-07,2.490741,2.490741,2.481481,2.486111,1.229318,1015200
1984-05-08,2.500000,2.513889,2.481481,2.500000,1.236186,3366900
1984-05-09,2.495370,2.509259,2.481481,2.509259,1.240764,6309900
1984-05-10,2.500000,2.509259,2.495370,2.500000,1.236186,2867400
1984-05-11,2.486111,2.490741,2.453704,2.472222,1.222451,1541700
1984-05-14,2.462963,2.472222,2.435185,2.472222,1.222451,2386800
1984-05-15,2.481481,2.486111,2.458333,2.467593,1.220162,4592700
1984-05-16,2.476852,2.476852,2.444444,2.453704,1.213294,3817800
1984-05-17,2.425926,2.435185,2.402778,2.407407,1.190401,4403700
1984-05-18,2.402778,2.421296,2.375000,2.375000,1.174376,4382100
1984-05-21,2.384259,2.393519,2.342593,2.347222,1.160641,3472200
1984-05-22,2.356481,2.384259,2.342593,2.356481,1.165220,8229600
1984-05-23,2.342593,2.361111,2.333333,2.347222,1.165956,5408100
1984-05-24,2.314815,2.342593,2.314815,2.333333,1.159056,3237300
1984-05-25,2.324074,2.342593,2.314815,2.314815,1.149858,3863700
1984-05-29,2.333333,2.333333,2.268519,2.282407,1.133760,4368600
1984-05-30,2.273148,2.324074,2.273148,2.314815,1.149858,2883600
1984-05-31,2.300926,2.328704,2.300926,2.319444,1.152157,4638600
1984-06-01,2.337963,2.402778,2.337963,2.402778,1.193553,6561000
1984-06-04,2.407407,2.416667,2.384259,2.407407,1.195852,8046000
1984-06-05,2.398148,2.444444,2.393519,2.435185,1.209650,7527600
1984-06-06,2.472222,2.481481,2.453704,2.467593,1.225748,10076400
1984-06-07,2.467593,2.472222,2.444444,2.444444,1.214250,4714200
1984-06-08,2.458333,2.500000,2.449074,2.472222,1.228049,7919100
1984-06-11,2.453704,2.462963,2.444444,2.449074,1.216550,1341900
1984-06-12,2.449074,2.449074,2.416667,2.430556,1.207351,3574800
1984-06-13,2.430556,2.449074,2.425926,2.439815,1.211950,2430000
1984-06-14,2.444444,2.458333,2.435185,2.458333,1.221150,3204900
1984-06-15,2.481481,2.490741,2.462963,2.486111,1.234948,6023700
1984-06-18,2.490741,2.555556,2.476852,2.555556,1.269444,6558300
1984-06-19,2.564815,2.569444,2.537037,2.560185,1.271743,2659500
1984-06-20,2.541667,2.574074,2.509259,2.574074,1.278642,8583300
1984-06-21,2.569444,2.583333,2.550926,2.560185,1.271743,9914400
1984-06-22,2.569444,2.592593,2.564815,2.578704,1.280942,5024700
1984-06-25,2.587963,2.629630,2.587963,2.597222,1.290141,8731800
1984-06-26,2.587963,2.592593,2.523148,2.523148,1.253346,4797900
1984-06-27,2.537037,2.541667,2.481481,2.490741,1.237247,3188700
1984-06-28,2.495370,2.555556,2.490741,2.550926,1.267143,3304800
1984-06-29,2.550926,2.569444,2.541667,2.541667,1.262544,2373300
1984-07-02,2.537037,2.546296,2.537037,2.541667,1.262544,3080700
1984-07-03,2.541667,2.541667,2.527778,2.541667,1.262544,2708100
1984-07-05,2.541667,2.550926,2.518519,2.523148,1.253346,4295700
1984-07-06,2.509259,2.527778,2.495370,2.527778,1.255645,2708100
1984-07-09,2.546296,2.583333,2.537037,2.574074,1.278642,3623400
1984-07-10,2.578704,2.587963,2.537037,2.546296,1.264844,10119600
1984-07-11,2.555556,2.569444,2.532407,2.532407,1.257944,5324400
1984-07-12,2.541667,2.555556,2.527778,2.550926,1.267143,8934300
1984-07-13,2.555556,2.592593,2.555556,2.578704,1.280942,3582900
1984-07-16,2.583333,2.620370,2.574074,2.620370,1.301639,2467800
1984-07-17,2.601852,2.615741,2.583333,2.597222,1.290141,2826900
1984-07-18,2.597222,2.606481,2.574074,2.574074,1.278642,1868400
1984-07-19,2.583333,2.606481,2.564815,2.578704,1.280942,3485700
1984-07-20,2.583333,2.592593,2.583333,2.587963,1.285542,2038500
1984-07-23,2.578704,2.601852,2.564815,2.578704,1.280942,4811400
1984-07-24,2.574074,2.587963,2.550926,2.550926,1.272444,3223800
1984-07-25,2.541667,2.574074,2.509259,2.564815,1.279372,9001800
1984-07-26,2.574074,2.611111,2.574074,2.601852,1.297846,4568400
1984-07-27,2.592593,2.703704,2.592593,2.675926,1.334795,15843600
1984-07-30,2.657407,2.675926,2.629630,2.638889,1.316321,3099600
1984-07-31,2.657407,2.666667,2.643519,2.662037,1.327868,9819900
1984-08-01,2.666667,2.694444,2.662037,2.671296,1.332487,7497900
1984-08-02,2.694444,2.703704,2.680556,2.694444,1.344033,9998100
1984-08-03,2.717593,2.796296,2.694444,2.787037,1.390220,14312700
1984-08-06,2.833333,2.898148,2.814815,2.851852,1.422551,13019400
1984-08-07,2.837963,2.907407,2.824074,2.888889,1.441025,18168300
1984-08-08,2.884259,2.925926,2.837963,2.879630,1.436406,11161800
1984-08-09,2.861111,2.953704,2.847222,2.907407,1.450262,11674800
1984-08-10,2.953704,2.953704,2.898148,2.916667,1.454882,10265400
1984-08-13,2.898148,2.972222,2.893519,2.962963,1.477975,4816800
1984-08-14,2.972222,2.990741,2.907407,2.916667,1.454882,9304200
1984-08-15,2.935185,2.939815,2.916667,2.916667,1.454882,5103000
1984-08-16,2.898148,2.962963,2.898148,2.944444,1.468736,8078400
1984-08-17,2.944444,2.962963,2.939815,2.958333,1.475665,5486400
1984-08-20,2.967593,2.981481,2.944444,2.953704,1.473356,4279500
1984-08-21,2.944444,2.981481,2.944444,2.953704,1.473356,6544800
1984-08-22,2.962963,2.967593,2.907407,2.925926,1.459500,9660600
1984-08-23,2.925926,2.925926,2.884259,2.888889,1.441025,5705100
1984-08-24,2.898148,2.907407,2.888889,2.898148,1.445643,4760100
1984-08-27,2.888889,2.893519,2.865741,2.888889,1.441025,8534700
1984-08-28,2.884259,2.884259,2.856481,2.865741,1.429479,4784400
1984-08-29,2.865741,2.870370,2.847222,2.865741,1.429479,3237300
1984-08-30,2.865741,2.865741,2.796296,2.819444,1.406385,4452300
1984-08-31,2.819444,2.828704,2.810185,2.819444,1.406385,1458000
1984-09-04,2.805556,2.824074,2.796296,2.824074,1.408694,2124900
1984-09-05,2.833333,2.856481,2.828704,2.851852,1.422551,2840400
1984-09-06,2.851852,2.861111,2.828704,2.828704,1.411004,2521800
1984-09-07,2.847222,2.847222,2.777778,2.796296,1.394839,3609900
1984-09-10,2.782407,2.796296,2.773148,2.787037,1.390220,2767500
1984-09-11,2.787037,2.800926,2.777778,2.777778,1.385601,5459400
1984-09-12,2.782407,2.787037,2.777778,2.782407,1.387910,2416500
1984-09-13,2.787037,2.833333,2.782407,2.833333,1.413312,7519500
1984-09-14,2.851852,2.861111,2.837963,2.856481,1.424859,5624100
1984-09-17,2.851852,2.870370,2.842593,2.856481,1.424859,4673700
1984-09-18,2.861111,2.861111,2.824074,2.833333,1.413312,3742200
1984-09-19,2.828704,2.888889,2.824074,2.861111,1.427169,4158000
1984-09-20,2.805556,2.814815,2.773148,2.805556,1.399457,9504000
1984-09-21,2.805556,2.837963,2.796296,2.805556,1.399457,4460400
1984-09-24,2.800926,2.805556,2.740741,2.759259,1.376364,6102000
1984-09-25,2.729167,2.750000,2.694444,2.743056,1.368281,5409000
1984-09-26,2.763889,2.770833,2.756944,2.763889,1.378673,1765800
1984-09-27,2.770833,2.777778,2.756944,2.763889,1.378673,1861200
1984-09-28,2.750000,2.798611,2.750000,2.798611,1.395994,3758400
1984-10-01,2.791667,2.791667,2.729167,2.743056,1.368281,2217600
1984-10-02,2.750000,2.756944,2.722222,2.722222,1.357890,2115000
1984-10-03,2.722222,2.743056,2.715278,2.729167,1.361353,3906000
1984-10-04,2.736111,2.784722,2.729167,2.770833,1.382137,1980000
1984-10-05,2.798611,2.798611,2.756944,2.756944,1.375209,907200
1984-10-08,2.770833,2.770833,2.756944,2.763889,1.378673,1157400
1984-10-09,2.763889,2.777778,2.750000,2.756944,1.375209,1333800
1984-10-10,2.756944,2.763889,2.743056,2.763889,1.378673,2183400
1984-10-11,2.763889,2.805556,2.763889,2.798611,1.395994,4831200
1984-10-12,2.805556,2.875000,2.798611,2.875000,1.434097,4471200
1984-10-15,2.875000,2.965278,2.875000,2.958333,1.475665,3423600
1984-10-16,2.951389,2.972222,2.944444,2.965278,1.479130,3879000
1984-10-17,2.965278,2.986111,2.951389,2.986111,1.489521,5356800
1984-10-18,2.986111,3.027778,2.972222,3.020833,1.506841,4287600
1984-10-19,3.097222,3.104167,3.027778,3.055556,1.524162,7353000
1984-10-22,3.069444,3.069444,3.034722,3.055556,1.524162,3873600
1984-10-23,3.027778,3.027778,2.923611,2.944444,1.474231,7363800
1984-10-24,2.958333,3.006944,2.958333,3.006944,1.505524,7662600
1984-10-25,3.006944,3.027778,2.979167,3.000000,1.502048,3189600
1984-10-26,2.986111,2.986111,2.944444,2.951389,1.477709,3664800
1984-10-29,2.951389,2.965278,2.895833,2.895833,1.449893,2685600
1984-10-30,2.909722,2.937500,2.902778,2.916667,1.460324,3751200
1984-10-31,2.916667,2.944444,2.902778,2.916667,1.460324,4266000
1984-11-01,2.916667,2.958333,2.902778,2.937500,1.470756,9025200
1984-11-02,2.937500,2.979167,2.937500,2.944444,1.474231,2811600
1984-11-05,2.923611,2.937500,2.861111,2.937500,1.470756,5421600
1984-11-06,2.937500,2.979167,2.916667,2.979167,1.491617,5148000
1984-11-07,2.979167,2.993056,2.944444,2.965278,1.484663,3976200
1984-11-08,2.916667,2.944444,2.916667,2.930556,1.467278,3996000
1984-11-09,2.972222,2.986111,2.895833,2.895833,1.449893,3029400
1984-11-12,2.895833,2.930556,2.888889,2.930556,1.467278,1490400
1984-11-13,2.923611,2.923611,2.895833,2.895833,1.449893,2406600
1984-11-14,2.895833,2.902778,2.881944,2.881944,1.442940,1846800
1984-11-15,2.868056,2.888889,2.868056,2.875000,1.439463,2012400
1984-11-16,2.868056,2.895833,2.826389,2.833333,1.418600,2248200
1984-11-19,2.840278,2.847222,2.798611,2.812500,1.408170,1683000
1984-11-20,2.805556,2.833333,2.798611,2.819444,1.411646,3790800
1984-11-21,2.819444,2.847222,2.798611,2.847222,1.425555,6168600
1984-11-23,2.875000,2.965278,2.875000,2.965278,1.484663,4208400
1984-11-26,2.951389,2.958333,2.923611,2.923611,1.463801,2872800
1984-11-27,2.944444,2.972222,2.930556,2.958333,1.481186,1616400
1984-11-28,2.958333,2.965278,2.930556,2.930556,1.467278,3369600
1984-11-29,2.937500,2.937500,2.895833,2.923611,1.463801,2426400
1984-11-30,2.909722,2.916667,2.833333,2.861111,1.432508,3816000
1984-12-03,2.861111,2.868056,2.819444,2.833333,1.418600,2995200
1984-12-04,2.833333,2.847222,2.805556,2.826389,1.415123,2403000
1984-12-05,2.826389,2.826389,2.777778,2.798611,1.401215,2070000
1984-12-06,2.798611,2.826389,2.784722,2.819444,1.411646,2367000
1984-12-07,2.805556,2.847222,2.805556,2.819444,1.411646,1510200
1984-12-10,2.819444,2.833333,2.798611,2.819444,1.411646,2239200
1984-12-11,2.819444,2.847222,2.812500,2.847222,1.425555,1461600
1984-12-12,2.861111,2.916667,2.854167,2.916667,1.460324,8839800
1984-12-13,2.916667,2.916667,2.875000,2.888889,1.446417,3657600
1984-12-14,2.847222,2.909722,2.847222,2.902778,1.453371,3972600
1984-12-17,2.902778,2.902778,2.875000,2.895833,1.449893,3335400
1984-12-18,2.909722,3.020833,2.909722,3.013889,1.509002,9585000
1984-12-19,3.000000,3.006944,2.965278,2.965278,1.484663,6264000
1984-12-20,2.993056,2.993056,2.937500,2.944444,1.474231,2741400
1984-12-21,2.937500,2.958333,2.902778,2.958333,1.481186,3871800
1984-12-24,2.965278,2.986111,2.965278,2.986111,1.495094,1711800
1984-12-26,2.972222,2.986111,2.958333,2.965278,1.484663,747000
1984-12-27,2.965278,2.979167,2.951389,2.965278,1.484663,2084400
1984-12-28,2.979167,2.993056,2.958333,2.958333,1.481186,1908000
1984-12-31,2.958333,2.972222,2.868056,2.868056,1.435985,4600800
1985-01-02,2.881944,2.881944,2.840278,2.840278,1.422078,3974400
1985-01-03,2.854167,2.895833,2.847222,2.875000,1.439463,2939400
1985-01-04,2.888889,2.888889,2.847222,2.888889,1.446417,1857600
1985-01-07,2.875000,2.930556,2.875000,2.923611,1.463801,3065400
1985-01-08,2.909722,2.958333,2.909722,2.944444,1.474231,2210400
1985-01-09,2.930556,3.027778,2.930556,3.006944,1.505524,5841000
1985-01-10,3.000000,3.013889,2.965278,3.000000,1.502048,4186800
1985-01-11,3.027778,3.041667,3.013889,3.034722,1.519432,5439600
1985-01-14,3.027778,3.097222,3.027778,3.083333,1.543771,4955400
1985-01-15,3.097222,3.131944,3.083333,3.083333,1.543771,6404400
1985-01-16,3.104167,3.111111,3.069444,3.097222,1.550725,3819600
1985-01-17,3.083333,3.097222,3.041667,3.041667,1.522909,2779200
1985-01-18,3.048611,3.104167,3.034722,3.069444,1.536818,1864800
1985-01-21,3.055556,3.131944,3.055556,3.125000,1.564633,3128400
1985-01-22,3.125000,3.152778,3.111111,3.118056,1.566866,4530600
1985-01-23,3.118056,3.194444,3.118056,3.194444,1.605253,3326400
1985-01-24,3.180556,3.236111,3.173611,3.215278,1.615722,8236800
1985-01-25,3.215278,3.250000,3.208333,3.229167,1.622702,2070000
1985-01-28,3.236111,3.284722,3.229167,3.256944,1.636660,4732200
1985-01-29,3.250000,3.291667,3.250000,3.284722,1.650619,2372400
1985-01-30,3.291667,3.291667,3.243056,3.243056,1.629681,5500800
1985-01-31,3.180556,3.208333,3.125000,3.173611,1.594784,5256000
1985-02-01,3.173611,3.194444,3.138889,3.194444,1.605253,2948400
1985-02-04,3.187500,3.319444,3.187500,3.305556,1.661089,3582000
1985-02-05,3.326389,3.368056,3.319444,3.333333,1.675047,5391000
1985-02-06,3.298611,3.347222,3.284722,3.284722,1.650619,4168800
1985-02-07,3.305556,3.361111,3.305556,3.333333,1.675047,3781800
1985-02-08,3.340278,3.409722,3.333333,3.388889,1.702964,3749400
1985-02-11,3.375000,3.388889,3.354167,3.361111,1.689005,3855600
1985-02-12,3.347222,3.354167,3.312500,3.319444,1.668067,3333600
1985-02-13,3.333333,3.416667,3.319444,3.381944,1.699475,6080400
1985-02-14,3.402778,3.430556,3.388889,3.402778,1.709944,3427200
1985-02-15,3.402778,3.416667,3.340278,3.340278,1.678537,1573200
1985-02-19,3.291667,3.305556,3.263889,3.291667,1.654109,3322800
1985-02-20,3.284722,3.333333,3.277778,3.305556,1.661089,9318600
1985-02-21,3.284722,3.319444,3.284722,3.298611,1.657599,3087000
1985-02-22,3.305556,3.319444,3.298611,3.305556,1.661089,1654200
1985-02-25,3.298611,3.340278,3.291667,3.326389,1.671557,2534400
1985-02-26,3.312500,3.354167,3.312500,3.347222,1.682025,2867400
1985-02-27,3.340278,3.354167,3.298611,3.312500,1.664578,3137400
1985-02-28,3.319444,3.347222,3.319444,3.347222,1.682025,1859400
1985-03-01,3.354167,3.465278,3.347222,3.437500,1.727392,5693400
1985-03-04,3.458333,3.458333,3.368056,3.381944,1.699475,2356200
1985-03-05,3.388889,3.444444,3.368056,3.423611,1.720412,3286800
1985-03-06,3.409722,3.423611,3.361111,3.375000,1.695985,3556800
1985-03-07,3.333333,3.333333,3.250000,3.256944,1.636660,7097400
1985-03-08,3.270833,3.291667,3.250000,3.277778,1.647129,3416400
1985-03-11,3.270833,3.270833,3.243056,3.263889,1.640150,2124000
1985-03-12,3.263889,3.298611,3.263889,3.277778,1.647129,2763000
1985-03-13,3.277778,3.284722,3.243056,3.250000,1.633170,3470400
1985-03-14,3.263889,3.305556,3.256944,3.284722,1.650619,2100600
1985-03-15,3.270833,3.326389,3.270833,3.319444,1.668067,4712400
1985-03-18,3.305556,3.326389,3.263889,3.284722,1.650619,3682800
1985-03-19,3.284722,3.333333,3.277778,3.333333,1.675047,2435400
