Date,Open,High,Low,Close,Adj Close,Volume
1975-05-30,1.196233,1.204343,1.184068,1.200288,0.181643,1827978
1975-06-02,1.200288,1.204343,1.175958,1.180013,0.178575,3902562
1975-06-03,1.180013,1.196233,1.180013,1.188123,0.179802,2259541
1975-06-04,1.188123,1.200288,1.184068,1.196233,0.181029,1954364
1975-06-05,1.192178,1.192178,1.175958,1.192178,0.180415,1014173
1975-06-06,1.192178,1.196233,1.184068,1.192178,0.180415,1612196
1975-06-09,1.192178,1.192178,1.175958,1.184068,0.179188,1054247
1975-06-10,1.159738,1.159738,1.135408,1.151628,0.174279,2154732
1975-06-11,1.151628,1.167848,1.147573,1.151628,0.174279,1242285
1975-06-12,1.151628,1.163793,1.147573,1.151628,0.174279,1208376
1975-06-13,1.151628,1.159738,1.139463,1.159738,0.175506,736740
1975-06-16,1.159738,1.196233,1.147573,1.192178,0.180415,1347093
1975-06-17,1.184068,1.184068,1.159738,1.167848,0.176734,1636857
1975-06-18,1.167848,1.180013,1.155683,1.175958,0.177961,650427
1975-06-19,1.175958,1.216508,1.171903,1.212453,0.183484,2595543
1975-06-20,1.212453,1.220563,1.200288,1.204343,0.182257,1815647
1975-06-23,1.204343,1.212453,1.192178,1.212453,0.183484,1276193
1975-06-24,1.212453,1.240839,1.212453,1.228673,0.185938,1538214
1975-06-25,1.228673,1.240839,1.220563,1.236784,0.187166,653510
1975-06-26,1.240839,1.309774,1.240839,1.297609,0.196371,3054849
1975-06-27,1.297609,1.338159,1.293554,1.330049,0.201280,2151650
1975-06-30,1.330049,1.342214,1.317884,1.334104,0.201894,2228715
1975-07-01,1.330049,1.330049,1.293554,1.297609,0.196371,2432166
1975-07-02,1.297609,1.297609,1.277334,1.289499,0.195143,767566
1975-07-03,1.293554,1.313829,1.293554,1.313829,0.198825,1128229
1975-07-07,1.313829,1.330049,1.313829,1.313829,0.198825,1140559
1975-07-08,1.313829,1.317884,1.305719,1.317884,0.199439,1285441
1975-07-09,1.325994,1.358434,1.325994,1.358434,0.205575,2953124
1975-07-10,1.358434,1.378710,1.358434,1.370599,0.207416,3227475
1975-07-11,1.366544,1.366544,1.346269,1.354379,0.204962,893952
1975-07-14,1.354379,1.362489,1.342214,1.354379,0.204962,1011090
1975-07-15,1.354379,1.370599,1.346269,1.362489,0.206189,1942033
1975-07-16,1.362489,1.374654,1.330049,1.338159,0.202507,1901960
1975-07-17,1.338159,1.350324,1.317884,1.321939,0.200053,1029586
1975-07-18,1.321939,1.321939,1.293554,1.301664,0.196984,909365
1975-07-21,1.301664,1.317884,1.289499,1.297609,0.196371,755235
1975-07-22,1.297609,1.297609,1.289499,1.293554,0.195757,758318
1975-07-23,1.293554,1.301664,1.261114,1.277334,0.193302,2564717
1975-07-24,1.277334,1.285444,1.261114,1.281389,0.193916,1979025
1975-07-25,1.269224,1.269224,1.240839,1.248949,0.191922,582610
1975-07-28,1.248949,1.248949,1.232729,1.240839,0.190676,542536
1975-07-29,1.240839,1.257059,1.224618,1.244894,0.191299,1057329
1975-07-30,1.244894,1.261114,1.240839,1.261114,0.193791,949439
1975-07-31,1.261114,1.277334,1.261114,1.265169,0.194415,724409
1975-08-01,1.265169,1.269224,1.236784,1.240839,0.190676,1578288
1975-08-04,1.240839,1.240839,1.228673,1.240839,0.190676,730574
1975-08-05,1.240839,1.240839,1.228673,1.232729,0.189430,1421075
1975-08-06,1.232729,1.257059,1.232729,1.253004,0.192545,1165220
1975-08-07,1.253004,1.269224,1.253004,1.257059,0.193168,1162137
1975-08-08,1.257059,1.261114,1.253004,1.257059,0.193168,724409
1975-08-11,1.257059,1.273279,1.248949,1.273279,0.195661,419233
1975-08-12,1.273279,1.293554,1.273279,1.277334,0.196284,727492
1975-08-13,1.277334,1.285444,1.261114,1.265169,0.194415,1168303
1975-08-14,1.265169,1.273279,1.265169,1.273279,0.195661,564114
1975-08-15,1.273279,1.273279,1.265169,1.269224,0.195038,570280
1975-08-18,1.269224,1.285444,1.265169,1.265169,0.194415,502463
1975-08-19,1.265169,1.265169,1.236784,1.244894,0.191299,684336
1975-08-20,1.240839,1.240839,1.224618,1.232729,0.189430,1895795
1975-08-21,1.232729,1.244894,1.232729,1.236784,0.190053,992595
1975-08-22,1.240839,1.261114,1.240839,1.257059,0.193168,416150
1975-08-25,1.257059,1.269224,1.253004,1.261114,0.193791,554867
1975-08-26,1.261114,1.273279,1.257059,1.265169,0.194415,594940
1975-08-27,1.257059,1.257059,1.244894,1.248949,0.191922,672005
1975-08-28,1.253004,1.273279,1.253004,1.273279,0.195661,2071502
1975-08-29,1.273279,1.285444,1.273279,1.281389,0.196907,995677
1975-09-02,1.281389,1.281389,1.257059,1.265169,0.194415,764483
1975-09-03,1.265169,1.265169,1.248949,1.261114,0.193791,1017256
1975-09-04,1.261114,1.265169,1.248949,1.248949,0.191922,2077668
1975-09-05,1.248949,1.248949,1.232729,1.240839,0.190676,961769
1975-09-08,1.240839,1.248949,1.232729,1.240839,0.190676,1686178
1975-09-09,1.240839,1.248949,1.188123,1.196233,0.183821,1994438
1975-09-10,1.188123,1.188123,1.147573,1.155683,0.177590,1680013
1975-09-11,1.155683,1.180013,1.151628,1.175958,0.180706,795309
1975-09-12,1.175958,1.192178,1.167848,1.175958,0.180706,1917373
1975-09-15,1.175958,1.175958,1.163793,1.167848,0.179460,354498
1975-09-16,1.167848,1.171903,1.151628,1.155683,0.177590,921695
1975-09-17,1.155683,1.163793,1.135408,1.135408,0.174475,1717004
1975-09-18,1.143518,1.163793,1.143518,1.159738,0.178213,977182
1975-09-19,1.159738,1.180013,1.159738,1.180013,0.181329,1963612
1975-09-22,1.180013,1.192178,1.171903,1.180013,0.181329,986430
1975-09-23,1.180013,1.188123,1.163793,1.184068,0.181952,1331680
1975-09-24,1.188123,1.204343,1.188123,1.196233,0.183821,1001843
1975-09-25,1.196233,1.212453,1.192178,1.204343,0.185068,782979
1975-09-26,1.208398,1.228673,1.208398,1.220563,0.187560,2237962
1975-09-29,1.220563,1.224618,1.196233,1.196233,0.183821,893952
1975-09-30,1.188123,1.188123,1.155683,1.175958,0.180706,1257698
1975-10-01,1.175958,1.180013,1.159738,1.163793,0.178836,1319350
1975-10-02,1.163793,1.175958,1.155683,1.163793,0.178836,659675
1975-10-03,1.163793,1.192178,1.155683,1.192178,0.183198,1569040
1975-10-06,1.192178,1.208398,1.175958,1.204343,0.185068,2435248
1975-10-07,1.204343,1.228673,1.192178,1.228673,0.188806,2262623
1975-10-08,1.228673,1.257059,1.212453,1.253004,0.192545,1189881
1975-10-09,1.253004,1.273279,1.248949,1.257059,0.193168,1029586
1975-10-10,1.253004,1.253004,1.224618,1.232729,0.189430,1044999
1975-10-13,1.232729,1.265169,1.224618,1.261114,0.193791,718244
1975-10-14,1.261114,1.277334,1.248949,1.257059,0.193168,1035751
1975-10-15,1.257059,1.269224,1.240839,1.240839,0.190676,1276193
1975-10-16,1.240839,1.261114,1.232729,1.240839,0.190676,1233037
1975-10-17,1.240839,1.248949,1.232729,1.244894,0.191299,672005
1975-10-20,1.244894,1.261114,1.240839,1.261114,0.193791,1590618
1975-10-21,1.265169,1.313829,1.265169,1.309774,0.201269,3458669
1975-10-22,1.309774,1.325994,1.309774,1.325994,0.203761,2296532
1975-10-23,1.325994,1.350324,1.317884,1.346269,0.206877,3276796
1975-10-24,1.346269,1.346269,1.289499,1.289499,0.201060,1932786
1975-10-27,1.289499,1.309774,1.285444,1.309774,0.204221,789144
1975-10-28,1.313829,1.325994,1.313829,1.321939,0.206118,1344010
1975-10-29,1.321939,1.321939,1.297609,1.297609,0.202325,1695426
1975-10-30,1.297609,1.317884,1.297609,1.301664,0.202957,1522801
1975-10-31,1.301664,1.313829,1.301664,1.305719,0.203589,1017256
1975-11-03,1.305719,1.317884,1.305719,1.309774,0.204221,1051164
1975-11-04,1.309774,1.330049,1.309774,1.325994,0.206751,804557
1975-11-05,1.330049,1.370599,1.330049,1.358434,0.211809,1951281
1975-11-06,1.358434,1.374654,1.342214,1.366544,0.213073,1510470
1975-11-07,1.370599,1.394930,1.370599,1.378710,0.214970,2771251
1975-11-10,1.378710,1.382765,1.358434,1.378710,0.214970,1461149
1975-11-11,1.382765,1.398985,1.382765,1.390875,0.216867,1442653
1975-11-12,1.394930,1.431425,1.394930,1.431425,0.223190,2154732
1975-11-13,1.431425,1.467920,1.423315,1.423315,0.221925,2826738
1975-11-14,1.423315,1.423315,1.411150,1.419260,0.221293,749070
1975-11-17,1.415205,1.415205,1.386820,1.386820,0.216235,1458066
1975-11-18,1.386820,1.407095,1.382765,1.386820,0.216235,1313185
1975-11-19,1.386820,1.386820,1.346269,1.350324,0.210544,1612196
1975-11-20,1.354379,1.386820,1.354379,1.370599,0.213705,1060412
1975-11-21,1.370599,1.382765,1.370599,1.378710,0.214970,690501
1975-11-24,1.378710,1.378710,1.358434,1.374654,0.214338,1032669
1975-11-25,1.374654,1.386820,1.370599,1.382765,0.215602,1359423
1975-11-26,1.382765,1.386820,1.366544,1.382765,0.215602,755235
1975-11-28,1.382765,1.390875,1.382765,1.386820,0.216235,906282
1975-12-01,1.386820,1.398985,1.382765,1.386820,0.216235,869291
1975-12-02,1.386820,1.386820,1.366544,1.370599,0.213705,1041916
1975-12-03,1.354379,1.354379,1.334104,1.338159,0.208647,2829820
1975-12-04,1.338159,1.350324,1.334104,1.346269,0.209912,1196046
1975-12-05,1.346269,1.354379,1.334104,1.338159,0.208647,1205294
1975-12-08,1.338159,1.362489,1.334104,1.358434,0.211809,937108
1975-12-09,1.358434,1.378710,1.350324,1.366544,0.213073,2086915
1975-12-10,1.366544,1.378710,1.362489,1.378710,0.214970,1263863
1975-12-11,1.378710,1.394930,1.374654,1.390875,0.216867,1766326
1975-12-12,1.390875,1.411150,1.382765,1.407095,0.219396,1541296
1975-12-15,1.407095,1.423315,1.407095,1.419260,0.221293,1581370
1975-12-16,1.419260,1.443590,1.419260,1.431425,0.223190,3430926
1975-12-17,1.431425,1.435480,1.419260,1.419260,0.221293,1590618
1975-12-18,1.419260,1.439535,1.415205,1.431425,0.223190,1516636
1975-12-19,1.431425,1.431425,1.415205,1.415205,0.220660,1402580
1975-12-22,1.415205,1.431425,1.411150,1.427370,0.222557,1615279
1975-12-23,1.427370,1.447645,1.419260,1.443590,0.225086,2126989
1975-12-24,1.443590,1.451700,1.439535,1.443590,0.225086,903200
1975-12-26,1.443590,1.455755,1.443590,1.455755,0.226983,545619
1975-12-29,1.455755,1.455755,1.435480,1.435480,0.223822,884704
1975-12-30,1.435480,1.435480,1.415205,1.419260,0.221293,881622
1975-12-31,1.419260,1.431425,1.419260,1.427370,0.222557,681253
1976-01-02,1.427370,1.431425,1.415205,1.431425,0.223190,471637
1976-01-05,1.447645,1.467920,1.447645,1.467920,0.228880,1522801
1976-01-06,1.471975,1.488195,1.471975,1.488195,0.232041,2179393
1976-01-07,1.488195,1.504415,1.480085,1.488195,0.232041,4297134
1976-01-08,1.488195,1.512525,1.484140,1.500360,0.233938,3107254
1976-01-09,1.500360,1.532801,1.492250,1.520635,0.237099,5175673
1976-01-12,1.520635,1.569296,1.512525,1.565241,0.244054,3819332
1976-01-13,1.565241,1.569296,1.540911,1.544966,0.240893,3634377
1976-01-14,1.544966,1.593626,1.536856,1.585516,0.247215,3412430
1976-01-15,1.585516,1.613901,1.573351,1.573351,0.245319,5052370
1976-01-16,1.573351,1.581461,1.557131,1.573351,0.245319,3360026
1976-01-19,1.585516,1.634176,1.585516,1.634176,0.254803,3017858
1976-01-20,1.646341,1.674727,1.646341,1.670672,0.260493,4087518
1976-01-21,1.670672,1.695002,1.646341,1.682837,0.262390,4167665
1976-01-22,1.678782,1.678782,1.662561,1.674727,0.261125,2740425
1976-01-23,1.674727,1.674727,1.642286,1.658506,0.261637,4062857
1976-01-26,1.658506,1.674727,1.638231,1.646341,0.259718,4309465
1976-01-27,1.646341,1.650396,1.613901,1.613901,0.254600,2595543
1976-01-28,1.613901,1.622011,1.581461,1.601736,0.252681,2740425
1976-01-29,1.593626,1.593626,1.557131,1.589571,0.250762,3945719
1976-01-30,1.593626,1.622011,1.593626,1.609846,0.253961,6041882
1976-02-02,1.609846,1.634176,1.605791,1.622011,0.255880,1824895
1976-02-03,1.622011,1.642286,1.605791,1.613901,0.254600,1840308
1976-02-04,1.613901,1.626066,1.609846,1.617956,0.255240,1732417
1976-02-05,1.617956,1.626066,1.613901,1.613901,0.254600,2564717
1976-02-06,1.613901,1.626066,1.597681,1.617956,0.255240,2049924
1976-02-09,1.622011,1.642286,1.622011,1.626066,0.256519,2546222
1976-02-10,1.630121,1.654451,1.630121,1.650396,0.260358,1226872
1976-02-11,1.650396,1.666617,1.646341,1.646341,0.259718,3427843
1976-02-12,1.646341,1.646341,1.626066,1.634176,0.257799,1445736
1976-02-13,1.626066,1.626066,1.613901,1.613901,0.254600,1270028
1976-02-17,1.613901,1.613901,1.585516,1.593626,0.251402,1294689
1976-02-18,1.593626,1.630121,1.593626,1.630121,0.257159,1667683
1976-02-19,1.642286,1.711222,1.642286,1.711222,0.269953,3344613
1976-02-20,1.711222,1.727442,1.678782,1.678782,0.264836,4315630
1976-02-23,1.678782,1.686892,1.650396,1.654451,0.260997,2274953
1976-02-24,1.662561,1.731497,1.662561,1.662561,0.262277,2506148
1976-02-25,1.670672,1.699057,1.670672,1.690947,0.266755,2484570
1976-02-26,1.690947,1.715277,1.674727,1.686892,0.266115,2466074
1976-02-27,1.686892,1.686892,1.638231,1.658506,0.261637,2758921
1976-03-01,1.658506,1.674727,1.646341,1.666617,0.262917,2133154
1976-03-02,1.670672,1.690947,1.670672,1.682837,0.265475,1639939
1976-03-03,1.682837,1.715277,1.654451,1.690947,0.266755,2503065
1976-03-04,1.690947,1.690947,1.670672,1.670672,0.263556,2194806
1976-03-05,1.678782,1.731497,1.678782,1.731497,0.273152,4873579
1976-03-08,1.735552,1.792322,1.735552,1.784212,0.281468,5579493
1976-03-09,1.788267,1.820708,1.788267,1.788267,0.282107,5823018
1976-03-10,1.788267,1.824763,1.788267,1.820708,0.287225,4648550
1976-03-11,1.824763,1.869368,1.824763,1.861258,0.293622,4796514
1976-03-12,1.861258,1.865313,1.812598,1.820708,0.287225,4861249
1976-03-15,1.820708,1.820708,1.792322,1.800432,0.284026,3221309
1976-03-16,1.800432,1.812598,1.784212,1.812598,0.285946,2922298
1976-03-17,1.816653,1.849093,1.816653,1.832873,0.289144,5406868
1976-03-18,1.832873,1.832873,1.808542,1.812598,0.285946,2786664
1976-03-19,1.812598,1.812598,1.788267,1.800432,0.284026,1784821
1976-03-22,1.800432,1.800432,1.784212,1.792322,0.282747,1701591
1976-03-23,1.792322,1.812598,1.784212,1.808542,0.285306,1356341
1976-03-24,1.816653,1.836928,1.816653,1.832873,0.289144,3840911
1976-03-25,1.832873,1.840983,1.824763,1.832873,0.289144,3356944
1976-03-26,1.832873,1.836928,1.820708,1.828818,0.288504,1855721
1976-03-29,1.828818,1.845038,1.828818,1.832873,0.289144,1655352
1976-03-30,1.832873,1.832873,1.812598,1.824763,0.287865,1895795
1976-03-31,1.824763,1.861258,1.824763,1.849093,0.291703,4065940
1976-04-01,1.849093,1.861258,1.836928,1.840983,0.290424,2086915
1976-04-02,1.840983,1.857203,1.832873,1.857203,0.292983,1307019
1976-04-05,1.857203,1.893698,1.857203,1.889643,0.298100,3770011
1976-04-06,1.893698,1.909918,1.893698,1.897753,0.299379,3538817
1976-04-07,1.897753,1.905863,1.861258,1.865313,0.294262,3258301
1976-04-08,1.865313,1.881533,1.840983,1.845038,0.291063,3298374
1976-04-09,1.853148,1.913973,1.853148,1.889643,0.298100,5613401
1976-04-12,1.889643,1.901808,1.873423,1.885588,0.297460,3594303
1976-04-13,1.893698,1.942358,1.893698,1.938303,0.305776,4303300
1976-04-14,1.938303,1.946413,1.918028,1.934248,0.305136,4278639
1976-04-15,1.934248,1.938303,1.926138,1.938303,0.305776,2025263
1976-04-19,1.938303,1.942358,1.930193,1.938303,0.305776,1495057
1976-04-20,1.938303,1.958579,1.938303,1.958579,0.308975,6313150
1976-04-21,1.958579,1.974799,1.950468,1.962634,0.309615,4457429
1976-04-22,1.962634,1.966689,1.946413,1.954523,0.308335,2191723
1976-04-23,1.934248,1.934248,1.897753,1.905863,0.303683,3051767
1976-04-26,1.905863,1.926138,1.885588,1.926138,0.306913,2663360
1976-04-27,1.926138,1.946413,1.926138,1.926138,0.306913,2786664
1976-04-28,1.926138,1.938303,1.918028,1.938303,0.308852,1840308
1976-04-29,1.938303,1.958579,1.926138,1.958579,0.312083,4106014
1976-04-30,1.954523,1.954523,1.913973,1.926138,0.306913,2953124
1976-05-03,1.918028,1.918028,1.869368,1.873423,0.298514,2660278
1976-05-04,1.873423,1.889643,1.853148,1.881533,0.299806,3813167
1976-05-05,1.881533,1.889643,1.849093,1.849093,0.294637,3286044
1976-05-06,1.849093,1.869368,1.845038,1.857203,0.295929,2130072
1976-05-07,1.857203,1.877478,1.853148,1.873423,0.298514,2213302
1976-05-10,1.881533,1.913973,1.881533,1.913973,0.304975,1991355
1976-05-11,1.913973,1.926138,1.905863,1.913973,0.304975,2854481
1976-05-12,1.913973,1.918028,1.897753,1.897753,0.302391,1371754
1976-05-13,1.897753,1.901808,1.873423,1.889643,0.301098,1495057
1976-05-14,1.885588,1.885588,1.865313,1.869368,0.297868,1393332
1976-05-17,1.869368,1.869368,1.849093,1.857203,0.295929,1929703
1976-05-18,1.857203,1.865313,1.840983,1.849093,0.294637,1652270
1976-05-19,1.849093,1.853148,1.808542,1.816653,0.289468,1720087
1976-05-20,1.816653,1.845038,1.808542,1.840983,0.293345,2823655
1976-05-21,1.840983,1.840983,1.808542,1.812598,0.288822,1226872
1976-05-24,1.804487,1.804487,1.743662,1.751772,0.279130,1871134
1976-05-25,1.751772,1.767992,1.743662,1.759882,0.280422,2222549
1976-05-26,1.759882,1.788267,1.751772,1.776102,0.283007,2601708
1976-05-27,1.776102,1.784212,1.759882,1.772047,0.282360,2259541
1976-05-28,1.772047,1.792322,1.772047,1.780157,0.283653,3193566
1976-06-01,1.780157,1.788267,1.780157,1.784212,0.284299,2293449
1976-06-02,1.784212,1.808542,1.772047,1.808542,0.288176,2675691
1976-06-03,1.820708,1.853148,1.820708,1.836928,0.292699,2835985
1976-06-04,1.836928,1.853148,1.820708,1.832873,0.292053,5077030
1976-06-07,1.832873,1.857203,1.828818,1.840983,0.293345,2872976
1976-06-08,1.845038,1.885588,1.845038,1.865313,0.297222,5471602
1976-06-09,1.865313,1.869368,1.849093,1.849093,0.294637,3474082
1976-06-10,1.849093,1.881533,1.845038,1.877478,0.299160,3159658
1976-06-11,1.877478,1.885588,1.849093,1.881533,0.299806,2247210
1976-06-14,1.881533,1.889643,1.865313,1.877478,0.299160,2293449
1976-06-15,1.873423,1.873423,1.853148,1.861258,0.296575,1504305
1976-06-16,1.861258,1.889643,1.861258,1.889643,0.301098,2401340
1976-06-17,1.889643,1.918028,1.885588,1.913973,0.304975,4001205
1976-06-18,1.926138,1.946413,1.926138,1.926138,0.306913,3249053
1976-06-21,1.926138,1.934248,1.905863,1.918028,0.305621,1778656
1976-06-22,1.918028,1.922083,1.885588,1.885588,0.300452,2244128
1976-06-23,1.885588,1.901808,1.869368,1.885588,0.300452,2031429
1976-06-24,1.889643,1.909918,1.889643,1.901808,0.303037,1673848
1976-06-25,1.905863,1.913973,1.905863,1.909918,0.304329,1670765
1976-06-28,1.909918,1.918028,1.901808,1.905863,0.303683,2163980
1976-06-29,1.905863,1.909918,1.889643,1.901808,0.303037,2142402
1976-06-30,1.901808,1.909918,1.893698,1.897753,0.302391,1507388
1976-07-01,1.897753,1.901808,1.873423,1.881533,0.299806,2980867
1976-07-02,1.881533,1.885588,1.849093,1.849093,0.294637,2866811
1976-07-06,1.845038,1.845038,1.796377,1.796377,0.286237,1908125
1976-07-07,1.796377,1.865313,1.796377,1.828818,0.291406,2641782
1976-07-08,1.832873,1.881533,1.832873,1.861258,0.296575,3625129
1976-07-09,1.861258,1.893698,1.861258,1.893698,0.301745,1926620
1976-07-12,1.893698,1.918028,1.873423,1.913973,0.304975,1975942
1976-07-13,1.922083,1.942358,1.922083,1.938303,0.308852,3659038
1976-07-14,1.938303,1.938303,1.922083,1.934248,0.308206,2749673
1976-07-15,1.926138,1.926138,1.901808,1.901808,0.303037,3868654
1976-07-16,1.881533,1.881533,1.849093,1.857203,0.295929,3930306
1976-07-19,1.853148,1.853148,1.828818,1.849093,0.294637,3202814
1976-07-20,1.845038,1.845038,1.824763,1.828818,0.291406,1627609
1976-07-21,1.828818,1.840983,1.824763,1.832873,0.292053,2604791
1976-07-22,1.824763,1.824763,1.808542,1.820708,0.290114,2857564
1976-07-23,1.824763,1.840983,1.824763,1.832873,0.292053,2086915
1976-07-26,1.832873,1.845038,1.832873,1.845038,0.293991,2752755
1976-07-27,1.832873,1.832873,1.820708,1.824763,0.294909,1424158
1976-07-28,1.816653,1.816653,1.800432,1.816653,0.293598,872374
1976-07-29,1.816653,1.832873,1.804487,1.828818,0.295564,3020941
1976-07-30,1.828818,1.845038,1.812598,1.832873,0.296219,4852001
1976-08-02,1.832873,1.836928,1.820708,1.828818,0.295564,2000603
1976-08-03,1.828818,1.869368,1.824763,1.869368,0.302117,2157815
1976-08-04,1.869368,1.881533,1.857203,1.873423,0.302773,3406265
1976-08-05,1.869368,1.869368,1.840983,1.853148,0.299496,1636857
1976-08-06,1.845038,1.845038,1.828818,1.836928,0.296875,2197889
1976-08-09,1.836928,1.840983,1.820708,1.832873,0.296219,2012933
1976-08-10,1.832873,1.865313,1.820708,1.865313,0.301462,1451901
1976-08-11,1.865313,1.865313,1.820708,1.824763,0.294909,1649187
1976-08-12,1.824763,1.832873,1.808542,1.832873,0.296219,1273111
1976-08-13,1.832873,1.877478,1.804487,1.824763,0.294909,1516636
1976-08-16,1.824763,1.828818,1.816653,1.820708,0.294253,915530
1976-08-17,1.820708,1.849093,1.816653,1.832873,0.296219,2962372
1976-08-18,1.832873,1.840983,1.824763,1.832873,0.296219,1217624
1976-08-19,1.832873,1.840983,1.804487,1.816653,0.293598,1787904
1976-08-20,1.812598,1.812598,1.784212,1.784212,0.288355,2046842
1976-08-23,1.780157,1.780157,1.751772,1.767992,0.285734,1680013
1976-08-24,1.767992,1.776102,1.690947,1.695002,0.273937,2466074
1976-08-25,1.695002,1.772047,1.690947,1.763937,0.285078,3104171
1976-08-26,1.763937,1.784212,1.755827,1.755827,0.283767,2025263
1976-08-27,1.755827,1.776102,1.751772,1.772047,0.286389,1014173
1976-08-30,1.777116,1.800432,1.777116,1.796377,0.290321,798392
1976-08-31,1.796377,1.808542,1.796377,1.796377,0.290321,1547462
1976-09-01,1.800432,1.824763,1.800432,1.820708,0.294253,2706516
1976-09-02,1.820708,1.824763,1.800432,1.808542,0.292287,2536974
1976-09-03,1.808542,1.812598,1.796377,1.812598,0.292943,2691103
1976-09-07,1.812598,1.824763,1.800432,1.820708,0.294253,2231797
1976-09-08,1.820708,1.828818,1.812598,1.816653,0.293598,1969777
1976-09-09,1.816653,1.820708,1.804487,1.812598,0.292943,2604791
1976-09-10,1.812598,1.820708,1.804487,1.812598,0.292943,1291606
1976-09-13,1.812598,1.820708,1.808542,1.812598,0.292943,1313185
1976-09-14,1.808542,1.808542,1.796377,1.804487,0.291632,1553627
1976-09-15,1.800432,1.800432,1.784212,1.788267,0.289010,2068420
1976-09-16,1.788267,1.808542,1.772047,1.808542,0.292287,1643022
1976-09-17,1.816653,1.853148,1.816653,1.849093,0.298841,2512313
1976-09-20,1.849093,1.865313,1.836928,1.861258,0.300806,2669525
1976-09-21,1.865313,1.938303,1.865313,1.938303,0.313258,3279879
1976-09-22,1.938303,1.950468,1.909918,1.909918,0.308671,4608476
1976-09-23,1.909918,1.930193,1.901808,1.901808,0.307360,3307622
1976-09-24,1.901808,1.930193,1.893698,1.930193,0.311947,1602948
1976-09-27,1.930193,1.962634,1.926138,1.962634,0.317190,5280481
1976-09-28,1.962634,1.962634,1.918028,1.926138,0.311292,4041279
1976-09-29,1.926138,1.938303,1.905863,1.930193,0.311947,3917975
1976-09-30,1.930193,1.930193,1.913973,1.926138,0.311292,2447579
1976-10-01,1.926138,1.934248,1.877478,1.881533,0.304083,3045602
1976-10-04,1.881533,1.893698,1.861258,1.889643,0.305394,2293449
1976-10-05,1.889643,1.909918,1.857203,1.865313,0.301462,3440174
1976-10-06,1.865313,1.873423,1.849093,1.865313,0.301462,2728095
1976-10-07,1.865313,1.877478,1.861258,1.877478,0.303428,2968537
1976-10-08,1.877478,1.877478,1.857203,1.869368,0.302117,1757078
1976-10-11,1.861258,1.861258,1.804487,1.816653,0.293598,1451901
1976-10-12,1.816653,1.824763,1.808542,1.816653,0.293598,1975942
1976-10-13,1.816653,1.836928,1.812598,1.832873,0.296219,2647947
1976-10-14,1.828818,1.828818,1.788267,1.796377,0.290321,2614039
1976-10-15,1.796377,1.808542,1.788267,1.804487,0.291632,1282359
1976-10-18,1.804487,1.808542,1.792322,1.800432,0.290976,1954364
1976-10-19,1.800432,1.816653,1.796377,1.800432,0.290976,3310705
1976-10-20,1.800432,1.828818,1.792322,1.824763,0.294909,2274953
1976-10-21,1.824763,1.828818,1.808542,1.812598,0.292943,2080750
1976-10-22,1.812598,1.820708,1.792322,1.800432,0.290976,1639939
1976-10-25,1.800432,1.820708,1.788267,1.816653,0.293598,1159055
1976-10-26,1.804487,1.804487,1.792322,1.800432,0.295193,1377919
1976-10-27,1.800432,1.832873,1.796377,1.828818,0.299847,2071502
1976-10-28,1.828818,1.840983,1.812598,1.820708,0.298518,2376679
1976-10-29,1.820708,1.849093,1.816653,1.840983,0.301842,1639939
1976-11-01,1.840983,1.873423,1.840983,1.861258,0.305166,2765086
1976-11-03,1.861258,1.865313,1.832873,1.857203,0.304501,2657195
1976-11-04,1.857203,1.889643,1.845038,1.885588,0.309155,3822415
1976-11-05,1.881533,1.881533,1.840983,1.840983,0.301842,1935868
1976-11-08,1.840983,1.840983,1.808542,1.808542,0.296523,1387167
1976-11-09,1.808542,1.812598,1.776102,1.792322,0.293863,2361266
1976-11-10,1.792322,1.820708,1.780157,1.784212,0.292534,4290969
1976-11-11,1.784212,1.804487,1.772047,1.800432,0.295193,2207136
1976-11-12,1.796377,1.796377,1.767992,1.784212,0.292534,2543139
1976-11-15,1.784212,1.788267,1.767992,1.788267,0.293199,2318110
1976-11-16,1.788267,1.792322,1.777116,1.780157,0.291869,1695426
1976-11-17,1.780157,1.808542,1.772047,1.784212,0.292534,1908125
1976-11-18,1.788267,1.836928,1.788267,1.836928,0.301177,1596783
1976-11-19,1.836928,1.857203,1.832873,1.853148,0.303836,3803919
1976-11-22,1.853148,1.869368,1.849093,1.865313,0.305831,1951281
1976-11-23,1.865313,1.869368,1.849093,1.849093,0.303171,1858803
1976-11-24,1.836928,1.836928,1.812598,1.816653,0.297853,3603551
1976-11-26,1.812598,1.812598,1.784212,1.812598,0.297188,1972859
1976-11-29,1.804487,1.804487,1.776102,1.776102,0.291204,1572122
1976-11-30,1.776102,1.780157,1.759882,1.772047,0.290539,2176311
1976-12-01,1.772047,1.804487,1.772047,1.800432,0.295193,1606031
1976-12-02,1.804487,1.832873,1.804487,1.816653,0.297853,2666443
1976-12-03,1.816653,1.840983,1.800432,1.816653,0.297853,2370514
1976-12-06,1.832873,1.857203,1.832873,1.845038,0.302507,2429083
1976-12-07,1.845038,1.857203,1.840983,1.840983,0.301842,1612196
1976-12-08,1.840983,1.861258,1.832873,1.861258,0.305166,1843390
1976-12-09,1.861258,1.897753,1.861258,1.881533,0.308490,4155335
1976-12-10,1.881533,1.901808,1.877478,1.893698,0.310485,3036354
